RK,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,SEED
321,Charleston Southern,BSth,27,10,93.6,106.8,0.1802,45.2,50.9,18.1,13.4,27,29,31.2,33.5,44.1,52.3,31.4,31.9,66.7,-14.1,N/A
322,Alabama St.,SWAC,29,13,91.7,104.9,0.176,41,49.1,16.3,20,31.7,29.1,28.5,43.4,40.4,47.6,28,34.1,67.1,-13.8,N/A
323,Lafayette,Pat,31,11,93.1,106.5,0.1758,46.9,48.5,17.5,17.4,24.2,29.1,23.9,31.5,47,46.6,31.2,34.3,65.2,-16.9,N/A
324,Eastern Michigan,MAC,29,13,96,110.4,0.1672,47.9,52,17,15.7,27.6,31.2,25,31.5,48.7,54.7,30.8,31.9,65.3,-14,N/A
325,Southern Indiana,OVC,29,8,96.4,111.7,0.1552,45.6,49.5,19.4,16.6,27,28.5,37.6,48.6,44.5,49.3,31.6,33.3,69,-19.2,N/A
326,NJIT,AE,27,7,97.4,113.1,0.1515,44.6,52.4,16.4,16.6,28.3,32.9,31.2,39.7,44.7,52.3,29.6,35,66.4,-16.7,N/A
327,Navy,Pat,30,13,95.7,111.2,0.1507,44,50.3,15.6,20.5,31.8,30.8,34.8,35.7,43.8,50.9,29.6,32.9,65.4,-15.3,N/A
328,Hampton,CAA,30,9,95.4,111.2,0.1462,46.7,51.6,17.9,15,27.9,31.9,29.4,29.9,46.9,52.1,30.9,33.9,69.7,-20,N/A
329,New Orleans,Slnd,29,10,98,114.4,0.1451,45.5,54.4,17.3,19.1,28.4,34.9,39.2,38.7,45.5,54.9,30.2,35.5,71.2,-17.9,N/A
330,Dartmouth,Ivy,25,6,93.3,109.2,0.1397,47.6,54.2,19.4,13.4,20.7,24.5,27.8,24.4,48.2,53.2,31.2,37,65,-15.8,N/A
331,Arkansas Pine Bluff,SWAC,27,13,100.9,118.3,0.1374,51.5,52.6,18,15.4,22.9,34,40.2,32.5,48.4,56,36.5,31.4,71.9,-13.3,N/A
332,UT Rio Grande Valley,WAC,29,6,94.4,110.9,0.1365,45.1,53.1,19,18.9,24.3,33.4,41.2,34.4,45.8,54.2,29,33.9,71.2,-19.3,N/A
333,Alabama A&M,SWAC,33,11,92.1,108.3,0.1347,45.5,49.2,22.5,19.8,31.7,32.7,47.9,46.3,46.6,46.7,28.5,35.7,70.3,-17.6,N/A
334,Morgan St.,MEAC,28,11,96.5,113.6,0.1334,47.4,52,20.2,18.2,29.5,37.2,31.3,41.4,49.3,51.6,28.2,35.3,70.6,-15.4,N/A
335,Manhattan,MAAC,29,7,94.9,111.7,0.1322,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,47.4,52.2,31.3,36.7,68.3,-18.3,N/A
336,Central Arkansas,ASun,30,9,96.4,113.6,0.1308,47.5,54,18.1,15.4,28.3,31.4,29.3,33.7,45.2,51.9,34.2,37.9,69.1,-18.9,N/A
337,Fairleigh Dickinson,NEC,30,15,95.5,112.7,0.1294,47.1,52.9,17.2,19,27.8,31.2,34.9,32,46.7,52.4,31.8,35.7,72.2,-13.8,N/A
338,Texas A&M Commerce,Slnd,30,13,94.3,111.4,0.1281,46,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35,66.1,-13.9,N/A
339,Cal Poly,BW,31,4,93.5,111.5,0.1162,46,51.5,18.6,17.3,24.3,33.6,31.3,41.9,44.1,50.8,33,35.6,65.7,-23.2,N/A
340,LIU Brooklyn,NEC,29,7,92.8,111.2,0.1117,46.4,50.8,20.1,15.8,25.5,28.5,31.5,41.1,46.3,53,31,31.1,70.3,-18.3,N/A
341,North Carolina A&T,CAA,32,7,94.9,113.6,0.1113,43.9,54.5,13.8,15.9,24.3,34,34,29.5,44.4,55.5,28.7,35.2,67.9,-19,N/A
342,Loyola MD,Pat,31,7,93.5,112.1,0.1109,47.2,53.3,20.4,15.6,29.2,26.4,30,32.6,46.1,53.3,32.7,35.6,65.7,-20.8,N/A
343,Buffalo,MAC,30,4,94.8,114,0.1076,47.3,53.9,20,15.1,28.3,30.6,26,28.7,51.6,53.5,27.5,36.5,68.9,-22,N/A
344,Incarnate Word,Slnd,29,8,95.2,114.5,0.1071,48.2,51.8,21.7,15.1,30,30,37.1,40.7,48.3,50.2,32,36.7,69.9,-19.3,N/A
345,Florida A&M,SWAC,27,6,91.9,110.5,0.107,47.5,51.8,21.4,16.3,26.3,31.7,28,39.2,46,51.1,34.1,35.3,68.1,-16.8,N/A
346,Army,Pat,30,10,90.6,108.9,0.1069,47.1,50.3,18.9,16.6,27,25.5,25.4,31.6,46.5,50.6,31.8,33.2,63,-19.5,N/A
347,Detroit,Horz,32,1,96.4,116.1,0.1049,47.3,55.9,19.4,17.3,25.9,35.2,30.3,31.9,50.4,56.1,28.1,37.1,67,-24.8,N/A
348,Tennessee Tech,OVC,28,10,94.1,113.4,0.1045,49,52.5,17.8,15.4,18.9,28.1,31,24.6,49.2,52.7,32.3,34.8,65.6,-17.2,N/A
349,Prairie View A&M,SWAC,29,10,93,112.3,0.103,45.6,53.7,17.7,22.6,26.5,35.2,36.9,46.6,45.6,54.1,30.4,35.2,70.8,-16,N/A
350,Holy Cross,Pat,32,10,99.2,120.7,0.0948,50.1,53.6,16.5,12.8,23.2,28.1,25.9,30.6,48.7,50.7,35,38.7,65.7,-19.3,N/A
351,Maryland Eastern Shore,MEAC,25,9,88.9,108.9,0.0878,43,50.9,20,18.9,28.8,33.7,32.7,37.8,43.3,51.7,28.3,33,67.1,-16.4,N/A
352,Pacific,WCC,30,6,94.8,116.5,0.0854,46.5,56.3,16.9,16.1,18.8,33.2,37.1,36.4,46,58.2,31.5,35.7,68.3,-19.1,N/A
353,Houston Christian,Slnd,27,6,96.5,119.3,0.0806,46.9,54,21,13.6,29.7,33.7,36.8,28.6,47.9,55.5,29.5,34,71.5,-17.1,N/A
354,Southeast Missouri St.,OVC,27,9,90.2,111.7,0.0784,45.1,52,17.3,17.2,24,29.5,27,44.2,45.1,54,30,31.5,69.2,-18.3,N/A
355,Lindenwood,OVC,28,9,91.3,113.5,0.0755,43.3,53.9,17.9,17.7,23.6,28.7,38.3,40.2,43.2,52.5,29,37.6,67.4,-18.1,N/A
356,Siena,MAAC,32,4,90.1,112.2,0.0739,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28,46.1,51.3,28,35.2,65.9,-23.6,N/A
357,VMI,SC,29,4,87.8,110.7,0.0651,46,54.4,21.2,15.1,23.8,30.6,27.6,30.9,46.7,54.5,29.7,36.2,74.7,-22.6,N/A
358,Stonehill,NEC,30,4,90.3,114.2,0.0629,46.7,52.7,19.5,16.6,22.5,31,22.6,29.4,47.9,51.7,30.1,35.9,68.1,-22,N/A
359,St. Francis PA,NEC,28,8,93.1,118.1,0.0608,47.2,53,21.2,17.1,32.9,31.3,32.6,35.4,45.7,52.9,33.2,35.4,65.4,-18.6,N/A
360,IUPUI,Horz,29,6,92.1,116.9,0.0607,46.5,58.2,21.3,18.5,30,35.5,33.2,33.4,49.5,59,24.7,38,67.3,-21.6,N/A
361,Coppin St.,MEAC,29,2,85.1,111.1,0.0445,42.1,51.3,22.9,21.8,27,38.6,31.1,38.3,41.9,51,28.3,34.5,66.3,-22.9,N/A
362,Mississippi Valley St.,SWAC,31,1,85.4,116.2,0.0283,42.5,55.6,24,17.2,27.9,35.7,33,41.6,41.9,55.6,29.2,37,64.5,-22.7,N/A
